Entity,Code,Year,Daily calorie supply per person
Afghanistan,AFG,1961,3054.9053
Afghanistan,AFG,1962,2973.2468
Afghanistan,AFG,1963,2751.7795
Afghanistan,AFG,1964,3013.4424
Afghanistan,AFG,1965,3017.76
Afghanistan,AFG,1966,2794.869
Afghanistan,AFG,1967,3033.9111
Afghanistan,AFG,1968,2980.1365
Afghanistan,AFG,1969,3000.5852
Afghanistan,AFG,1970,2595.984
Afghanistan,AFG,1971,2582.0403
Afghanistan,AFG,1972,2742.1306
Afghanistan,AFG,1973,2812.8396
Afghanistan,AFG,1974,2805.3662
Afghanistan,AFG,1975,2841.3257
Afghanistan,AFG,1976,2910.7578
Afghanistan,AFG,1977,2557.0142
Afghanistan,AFG,1978,2673.8977
Afghanistan,AFG,1979,2675.619
Afghanistan,AFG,1980,2615.5986
Afghanistan,AFG,1981,2886.778
Afghanistan,AFG,1982,3105.8108
Afghanistan,AFG,1983,3104.9563
Afghanistan,AFG,1984,2837.455
Afghanistan,AFG,1985,2635.4268
Afghanistan,AFG,1986,2583.639
Afghanistan,AFG,1987,2922.5498
Afghanistan,AFG,1988,2670.6643
Afghanistan,AFG,1989,2586.9844
Afghanistan,AFG,1990,2538.1982
Afghanistan,AFG,1991,2399.1182
Afghanistan,AFG,1992,2166.173
Afghanistan,AFG,1993,2069.747
Afghanistan,AFG,1994,1941.2238
Afghanistan,AFG,1995,1975.0752
Afghanistan,AFG,1996,1983.962
Afghanistan,AFG,1997,2003.8068
Afghanistan,AFG,1998,2006.3009
Afghanistan,AFG,1999,1921.622
Afghanistan,AFG,2000,1886.357
Afghanistan,AFG,2001,1883.395
Afghanistan,AFG,2002,1930.58
Afghanistan,AFG,2003,1931.3407
Afghanistan,AFG,2004,2005.8702
Afghanistan,AFG,2005,1983.8942
Afghanistan,AFG,2006,1980.5311
Afghanistan,AFG,2007,2081.2036
Afghanistan,AFG,2008,2087.709
Afghanistan,AFG,2009,2105.521
Afghanistan,AFG,2010,2207.9998
Afghanistan,AFG,2011,2179.0002
Afghanistan,AFG,2012,2172.9998
Afghanistan,AFG,2013,2210.9998
Afghanistan,AFG,2014,2275.9998
Afghanistan,AFG,2015,2257
Afghanistan,AFG,2016,2245
Afghanistan,AFG,2017,2311
Afghanistan,AFG,2018,2264.9995
Afghanistan,AFG,2019,2228.0002
Afghanistan,AFG,2020,2265.9998
Afghanistan,AFG,2021,2198
Africa,,1961,2011.264
Africa,,1962,2036.5338
Africa,,1963,2043.9779
Africa,,1964,2053.665
Africa,,1965,2067.426
Africa,,1966,2034.0621
Africa,,1967,2063.0842
Africa,,1968,2073.729
Africa,,1969,2106.6355
Africa,,1970,2122.296
Africa,,1971,2104.1343
Africa,,1972,2065.6523
Africa,,1973,2094.4807
Africa,,1974,2133.3423
Africa,,1975,2145.0913
Africa,,1976,2136.917
Africa,,1977,2145.7583
Africa,,1978,2165.0415
Africa,,1979,2197.1506
Africa,,1980,2234.1565
Africa,,1981,2240.612
Africa,,1982,2250.2007
Africa,,1983,2208.698
Africa,,1984,2193.0452
Africa,,1985,2238.0469
Africa,,1986,2271.7764
Africa,,1987,2259.2866
Africa,,1988,2273.6477
Africa,,1989,2277.4573
Africa,,1990,2289.9202
Africa,,1991,2312.0295
Africa,,1992,2307.5857
Africa,,1993,2314.494
Africa,,1994,2331.125
Africa,,1995,2354.2485
Africa,,1996,2366.3481
Africa,,1997,2377.727
Africa,,1998,2397.5564
Africa,,1999,2406.8005
Africa,,2000,2405.397
Africa,,2001,2426.624
Africa,,2002,2438.8184
Africa,,2003,2443.792
Africa,,2004,2455.2612
Africa,,2005,2485.3298
Africa,,2006,2503.2144
Africa,,2007,2504.659
Africa,,2008,2519.8955
Africa,,2009,2526.4946
Africa,,2010,2570.7744
Africa,,2011,2575.3567
Africa,,2012,2581.1523
Africa,,2013,2580.6047
Africa,,2014,2585.195
Africa,,2015,2578.2583
Africa,,2016,2564.28
Africa,,2017,2572.1155
Africa,,2018,2575.0974
Africa,,2019,2578.2585
Africa,,2020,2579.5566
Africa,,2021,2573.0354
Africa (FAO),,1961,1993
Africa (FAO),,1962,2025
Africa (FAO),,1963,2028
Africa (FAO),,1964,2037
Africa (FAO),,1965,2042
Africa (FAO),,1966,2009
Africa (FAO),,1967,2041
Africa (FAO),,1968,2053
Africa (FAO),,1969,2086
Africa (FAO),,1970,2105
Africa (FAO),,1971,2087
Africa (FAO),,1972,2049
Africa (FAO),,1973,2079
Africa (FAO),,1974,2120
Africa (FAO),,1975,2127
Africa (FAO),,1976,2127
Africa (FAO),,1977,2143
Africa (FAO),,1978,2169
Africa (FAO),,1979,2198
Africa (FAO),,1980,2233
Africa (FAO),,1981,2241
Africa (FAO),,1982,2246
Africa (FAO),,1983,2210
