Entity,Code,Year,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Afghanistan,AFG,2002,9.44
Afghanistan,AFG,2003,8.94
Afghanistan,AFG,2004,9.81
Afghanistan,AFG,2005,9.95
Afghanistan,AFG,2006,10.62
Afghanistan,AFG,2007,9.9
Afghanistan,AFG,2008,10.26
Afghanistan,AFG,2009,9.82
Afghanistan,AFG,2010,8.57
Afghanistan,AFG,2011,8.56
Afghanistan,AFG,2012,7.9
Afghanistan,AFG,2013,8.81
Afghanistan,AFG,2014,9.53
Afghanistan,AFG,2015,10.11
Afghanistan,AFG,2016,11.82
Afghanistan,AFG,2017,12.62
Afghanistan,AFG,2018,14.21
Afghanistan,AFG,2019,14.83
Afghanistan,AFG,2020,15.53
Afghanistan,AFG,2021,21.83
Africa (WHO),,2000,4.37
Africa (WHO),,2001,4.59
Africa (WHO),,2002,4.73
Africa (WHO),,2003,4.91
Africa (WHO),,2004,5.1
Africa (WHO),,2005,5.09
Africa (WHO),,2006,5.1
Africa (WHO),,2007,5
Africa (WHO),,2008,4.94
Africa (WHO),,2009,5.3
Africa (WHO),,2010,5.31
Africa (WHO),,2011,5.24
Africa (WHO),,2012,5.1
Africa (WHO),,2013,5.3
Africa (WHO),,2014,5.46
Africa (WHO),,2015,5.5
Africa (WHO),,2016,5.5
Africa (WHO),,2017,5.56
Africa (WHO),,2018,5.34
Africa (WHO),,2019,5.32
Africa (WHO),,2020,5.91
Africa (WHO),,2021,5.76
Albania,ALB,2000,5.94
Albania,ALB,2001,5.93
Albania,ALB,2002,5.66
Albania,ALB,2003,5.91
Albania,ALB,2004,5.89
Albania,ALB,2005,5.73
Albania,ALB,2006,5.63
Albania,ALB,2007,5.93
Albania,ALB,2008,5.51
Albania,ALB,2009,5.83
Albania,ALB,2010,6.24
Albania,ALB,2011,6.18
Albania,ALB,2012,6.16
Albania,ALB,2013,6.28
Albania,ALB,2014,6.43
Albania,ALB,2015,6.46
Albania,ALB,2016,6.73
Albania,ALB,2017,6.58
Albania,ALB,2018,6.67
Albania,ALB,2019,6.86
Albania,ALB,2020,7.52
Albania,ALB,2021,7.27
Algeria,DZA,2000,3.49
Algeria,DZA,2001,3.84
Algeria,DZA,2002,3.73
Algeria,DZA,2003,3.6
Algeria,DZA,2004,3.54
Algeria,DZA,2005,3.24
Algeria,DZA,2006,3.36
Algeria,DZA,2007,3.82
Algeria,DZA,2008,4.2
Algeria,DZA,2009,5.36
Algeria,DZA,2010,5.12
Algeria,DZA,2011,5.27
Algeria,DZA,2012,6
